"","Day","Subject","Session","Time","Response","Reward","Trial"
"13888","26","4","weathertaskR",14775,-1,0,86
"13889","26","4","weathertaskR",14927,-1,0,87
"13890","26","4","weathertaskR",15066,1,0,88
"13891","26","4","weathertaskR",15191,-1,0,89
"13892","26","4","weathertaskR",15323,-1,0,90
"13893","26","4","weathertaskR",15462,1,1,91
"13894","26","4","weathertaskR",15590,-1,0,92
"13895","26","4","weathertaskR",15830,0,0,93
"13896","26","4","weathertaskR",15965,-1,0,94
"13897","26","4","weathertaskR",16147,-1,1,95
"13898","26","4","weathertaskR",16270,-1,0,96
"13899","26","4","weathertaskR",16510,0,0,97
"13900","26","4","weathertaskR",16696,-1,0,98
"13901","26","4","weathertaskR",16851,-1,0,99
"13902","27","4","weathertaskR",59,-1,0,0
"13903","27","4","weathertaskR",299,0,0,1
"13904","27","4","weathertaskR",455,-1,0,2
"13905","27","4","weathertaskR",683,-1,0,3
"13906","27","4","weathertaskR",844,-1,0,4
"13907","27","4","weathertaskR",973,-1,0,5
"13908","27","4","weathertaskR",1109,-1,1,6
"13909","27","4","weathertaskR",1245,-1,0,7
"13910","27","4","weathertaskR",1485,0,0,8
"13911","27","4","weathertaskR",1627,-1,0,9
"13912","27","4","weathertaskR",1768,-1,0,10
"13913","27","4","weathertaskR",2008,0,0,11
"13914","27","4","weathertaskR",2229,-1,0,12
"13915","27","4","weathertaskR",2356,-1,0,13
"13916","27","4","weathertaskR",2540,-1,0,14
"13917","27","4","weathertaskR",2780,0,0,15
"13918","27","4","weathertaskR",3020,0,0,16
"13919","27","4","weathertaskR",3160,1,1,17
"13920","27","4","weathertaskR",3293,-1,0,18
"13921","27","4","weathertaskR",3448,1,1,19
"13922","27","4","weathertaskR",3630,-1,0,20
"13923","27","4","weathertaskR",3763,-1,0,21
"13924","27","4","weathertaskR",3899,-1,0,22
"13925","27","4","weathertaskR",4079,-1,0,23
"13926","27","4","weathertaskR",4319,0,0,24
"13927","27","4","weathertaskR",4559,0,0,25
"13928","27","4","weathertaskR",4687,-1,0,26
"13929","27","4","weathertaskR",4820,-1,0,27
"13930","27","4","weathertaskR",4974,-1,1,28
"13931","27","4","weathertaskR",5163,-1,0,29
"13932","27","4","weathertaskR",5401,-1,0,30
"13933","27","4","weathertaskR",5551,1,1,31
"13934","27","4","weathertaskR",5788,1,1,32
"13935","27","4","weathertaskR",5913,-1,0,33
"13936","27","4","weathertaskR",6046,-1,0,34
"13937","27","4","weathertaskR",6190,-1,1,35
"13938","27","4","weathertaskR",6321,-1,0,36
"13939","27","4","weathertaskR",6494,-1,0,37
"13940","27","4","weathertaskR",6633,1,1,38
"13941","27","4","weathertaskR",6760,1,0,39
"13942","27","4","weathertaskR",6926,-1,0,40
"13943","27","4","weathertaskR",7058,-1,0,41
"13944","27","4","weathertaskR",7201,1,1,42
"13945","27","4","weathertaskR",7346,-1,1,43
"13946","27","4","weathertaskR",7522,-1,0,44
"13947","27","4","weathertaskR",7648,-1,0,45
"13948","27","4","weathertaskR",7884,-1,1,46
"13949","27","4","weathertaskR",8038,1,1,47
"13950","27","4","weathertaskR",8167,-1,0,48
"13951","27","4","weathertaskR",8407,0,0,49
"13952","27","4","weathertaskR",8538,-1,1,50
"13953","27","4","weathertaskR",8693,1,1,51
"13954","27","4","weathertaskR",8827,1,1,52
"13955","27","4","weathertaskR",8971,-1,0,53
"13956","27","4","weathertaskR",9100,-1,0,54
"13957","27","4","weathertaskR",9340,0,0,55
"13958","27","4","weathertaskR",9493,-1,0,56
"13959","27","4","weathertaskR",9618,-1,1,57
"13960","27","4","weathertaskR",9744,-1,0,58
"13961","27","4","weathertaskR",9879,1,0,59
"13962","27","4","weathertaskR",10005,-1,0,60
"13963","27","4","weathertaskR",10138,-1,1,61
"13964","27","4","weathertaskR",10267,1,1,62
"13965","27","4","weathertaskR",10413,1,0,63
"13966","27","4","weathertaskR",10561,1,0,64
"13967","27","4","weathertaskR",10777,-1,0,65
"13968","27","4","weathertaskR",10902,-1,0,66
"13969","27","4","weathertaskR",11027,-1,0,67
"13970","27","4","weathertaskR",11169,-1,0,68
"13971","27","4","weathertaskR",11298,-1,1,69
"13972","27","4","weathertaskR",11449,1,0,70
"13973","27","4","weathertaskR",11584,1,0,71
"13974","27","4","weathertaskR",11713,-1,0,72
"13975","27","4","weathertaskR",11889,-1,0,73
"13976","27","4","weathertaskR",12034,1,1,74
"13977","27","4","weathertaskR",12159,-1,0,75
"13978","27","4","weathertaskR",12287,-1,1,76
"13979","27","4","weathertaskR",12432,1,1,77
"13980","27","4","weathertaskR",12633,-1,0,78
"13981","27","4","weathertaskR",12777,-1,0,79
"13982","27","4","weathertaskR",13017,0,0,80
"13983","27","4","weathertaskR",13257,0,0,81
"13984","27","4","weathertaskR",13497,0,0,82
"13985","27","4","weathertaskR",13649,1,1,83
"13986","27","4","weathertaskR",13786,-1,0,84
"13987","27","4","weathertaskR",13970,-1,0,85
"13988","27","4","weathertaskR",14097,-1,0,86
"13989","27","4","weathertaskR",14231,-1,0,87
"13990","27","4","weathertaskR",14374,-1,1,88
"13991","27","4","weathertaskR",14512,1,1,89
"13992","27","4","weathertaskR",14664,1,0,90
"13993","27","4","weathertaskR",14796,1,0,91
"13994","27","4","weathertaskR",14931,-1,0,92
"13995","27","4","weathertaskR",15101,1,1,93
"13996","27","4","weathertaskR",15248,1,1,94
"13997","27","4","weathertaskR",15373,-1,0,95
"13998","27","4","weathertaskR",15553,-1,0,96
"13999","27","4","weathertaskR",15721,-1,0,97
"14000","27","4","weathertaskR",15902,-1,0,98
"14001","27","4","weathertaskR",16036,-1,0,99
"14002","28","4","weathertaskR",120,0,0,0
"14003","28","4","weathertaskR",254,-1,1,1
"14004","28","4","weathertaskR",494,0,0,2
"14005","28","4","weathertaskR",734,0,0,3
"14006","28","4","weathertaskR",947,-1,0,4
"14007","28","4","weathertaskR",1101,1,1,5
"14008","28","4","weathertaskR",1238,1,1,6
"14009","28","4","weathertaskR",1373,1,1,7
"14010","28","4","weathertaskR",1538,1,1,8
"14011","28","4","weathertaskR",1668,1,1,9
"14012","28","4","weathertaskR",1800,-1,0,10
"14013","28","4","weathertaskR",1948,1,1,11
"14014","28","4","weathertaskR",2083,1,1,12
"14015","28","4","weathertaskR",2216,1,1,13
"14016","28","4","weathertaskR",2343,-1,0,14
"14017","28","4","weathertaskR",2496,1,1,15
"14018","28","4","weathertaskR",2627,1,1,16
"14019","28","4","weathertaskR",2792,1,1,17
"14020","28","4","weathertaskR",2934,1,1,18
"14021","28","4","weathertaskR",3060,-1,0,19
"14022","28","4","weathertaskR",3202,1,0,20
"14023","28","4","weathertaskR",3328,1,1,21
"14024","28","4","weathertaskR",3474,1,0,22
"14025","28","4","weathertaskR",3599,-1,0,23
"14026","28","4","weathertaskR",3745,1,1,24
"14027","28","4","weathertaskR",3873,1,1,25
"14028","28","4","weathertaskR",4025,-1,0,26
"14029","28","4","weathertaskR",4163,1,1,27
"14030","28","4","weathertaskR",4303,1,1,28
"14031","28","4","weathertaskR",4502,1,1,29
"14032","28","4","weathertaskR",4627,-1,0,30
"14033","28","4","weathertaskR",4767,-1,0,31
"14034","28","4","weathertaskR",4893,-1,0,32
"14035","28","4","weathertaskR",5027,1,1,33
"14036","28","4","weathertaskR",5187,1,0,34
"14037","28","4","weathertaskR",5335,-1,0,35
"14038","28","4","weathertaskR",5480,1,1,36
"14039","28","4","weathertaskR",5617,1,1,37
"14040","28","4","weathertaskR",5857,0,0,38
"14041","28","4","weathertaskR",5990,1,1,39
"14042","28","4","weathertaskR",6118,1,0,40
"14043","28","4","weathertaskR",6266,1,1,41
"14044","28","4","weathertaskR",6406,1,1,42
"14045","28","4","weathertaskR",6554,1,1,43
"14046","28","4","weathertaskR",6684,1,1,44
"14047","28","4","weathertaskR",6815,-1,0,45
"14048","28","4","weathertaskR",6948,1,1,46
"14049","28","4","weathertaskR",7106,1,1,47
"14050","28","4","weathertaskR",7255,1,1,48
"14051","28","4","weathertaskR",7401,1,1,49
"14052","28","4","weathertaskR",7525,1,1,50
"14053","28","4","weathertaskR",7663,-1,1,51
"14054","28","4","weathertaskR",7801,1,1,52
"14055","28","4","weathertaskR",7927,-1,0,53
"14056","28","4","weathertaskR",8081,1,1,54
"14057","28","4","weathertaskR",8216,-1,1,55
"14058","28","4","weathertaskR",8358,1,1,56
"14059","28","4","weathertaskR",8494,-1,0,57
"14060","28","4","weathertaskR",8679,-1,0,58
"14061","28","4","weathertaskR",8807,-1,1,59
"14062","28","4","weathertaskR",8946,1,1,60
"14063","28","4","weathertaskR",9084,-1,0,61
"14064","28","4","weathertaskR",9213,-1,0,62
"14065","28","4","weathertaskR",9421,1,0,63
"14066","28","4","weathertaskR",9548,-1,0,64
"14067","28","4","weathertaskR",9674,1,0,65
"14068","28","4","weathertaskR",9815,1,1,66
"14069","28","4","weathertaskR",9961,-1,0,67
"14070","28","4","weathertaskR",10119,-1,0,68
"14071","28","4","weathertaskR",10350,1,1,69
"14072","28","4","weathertaskR",10479,1,1,70
"14073","28","4","weathertaskR",10612,1,1,71
"14074","28","4","weathertaskR",10760,1,1,72
"14075","28","4","weathertaskR",10888,-1,0,73
"14076","28","4","weathertaskR",11015,-1,0,74
"14077","28","4","weathertaskR",11189,1,0,75
"14078","28","4","weathertaskR",11320,-1,0,76
"14079","28","4","weathertaskR",11492,1,1,77
"14080","28","4","weathertaskR",11732,0,0,78
"14081","28","4","weathertaskR",11972,0,0,79
"14082","28","4","weathertaskR",12110,-1,0,80
"14083","28","4","weathertaskR",12249,1,1,81
"14084","28","4","weathertaskR",12373,1,1,82
"14085","28","4","weathertaskR",12556,1,1,83
"14086","28","4","weathertaskR",12688,1,1,84
"14087","28","4","weathertaskR",12828,1,0,85
"14088","28","4","weathertaskR",13068,0,0,86
"14089","28","4","weathertaskR",13208,1,1,87
"14090","28","4","weathertaskR",13352,1,1,88
"14091","28","4","weathertaskR",13512,1,1,89
"14092","28","4","weathertaskR",13659,1,1,90
"14093","28","4","weathertaskR",13805,1,1,91
"14094","28","4","weathertaskR",14028,1,1,92
"14095","28","4","weathertaskR",14182,-1,0,93
"14096","28","4","weathertaskR",14363,1,1,94
"14097","28","4","weathertaskR",14502,1,1,95
"14098","28","4","weathertaskR",14639,1,1,96
"14099","28","4","weathertaskR",14769,-1,1,97
"14100","28","4","weathertaskR",14897,-1,0,98
"14101","28","4","weathertaskR",15020,-1,0,99
"14102","28","4","weathertaskR",298,-1,0,0
"14103","28","4","weathertaskR",510,-1,0,1
"14104","28","4","weathertaskR",742,-1,0,2
"14105","28","4","weathertaskR",977,-1,0,3
"14106","28","4","weathertaskR",1187,-1,0,4
"14107","28","4","weathertaskR",1427,0,0,5
"14108","28","4","weathertaskR",1583,-1,0,6
"14109","28","4","weathertaskR",1782,-1,0,7
"14110","28","4","weathertaskR",1917,-1,1,8
"14111","28","4","weathertaskR",2044,-1,0,9
"14112","28","4","weathertaskR",2262,-1,0,10
"14113","28","4","weathertaskR",2444,-1,0,11
"14114","28","4","weathertaskR",2677,-1,1,12
"14115","28","4","weathertaskR",2805,-1,1,13
"14116","28","4","weathertaskR",2935,-1,0,14
"14117","28","4","weathertaskR",3175,0,0,15
"14118","28","4","weathertaskR",3415,0,0,16
"14119","28","4","weathertaskR",3621,-1,0,17
"14120","28","4","weathertaskR",3783,-1,0,18
"14121","28","4","weathertaskR",3976,-1,0,19
"14122","28","4","weathertaskR",4186,-1,0,20
"14123","28","4","weathertaskR",4321,-1,0,21
"14124","28","4","weathertaskR",4561,0,1,22
"14125","28","4","weathertaskR",4750,-1,0,23
"14126","28","4","weathertaskR",4880,-1,0,24
"14127","28","4","weathertaskR",5022,-1,0,25
"14128","28","4","weathertaskR",5162,-1,0,26
"14129","28","4","weathertaskR",5402,0,0,27
"14130","28","4","weathertaskR",5642,0,0,28
"14131","28","4","weathertaskR",5788,-1,0,29
"14132","28","4","weathertaskR",5996,-1,0,30
"14133","28","4","weathertaskR",6138,-1,0,31
"14134","28","4","weathertaskR",6313,-1,0,32
"14135","28","4","weathertaskR",6509,-1,0,33
"14136","28","4","weathertaskR",6638,-1,0,34
"14137","28","4","weathertaskR",6819,-1,0,35
"14138","28","4","weathertaskR",6988,-1,0,36
"14139","28","4","weathertaskR",7228,0,0,37
"14140","28","4","weathertaskR",7467,-1,0,38
"14141","28","4","weathertaskR",7643,-1,0,39
"14142","28","4","weathertaskR",7784,1,1,40
"14143","28","4","weathertaskR",7928,-1,0,41
"14144","28","4","weathertaskR",8168,0,0,42
"14145","28","4","weathertaskR",8347,-1,0,43
"14146","28","4","weathertaskR",8587,0,0,44
"14147","28","4","weathertaskR",8827,0,0,45
"14148","28","4","weathertaskR",9067,0,0,46
"14149","28","4","weathertaskR",9282,-1,0,47
"14150","28","4","weathertaskR",9450,1,1,48
"14151","28","4","weathertaskR",9690,0,0,49
"14152","28","4","weathertaskR",9913,-1,0,50
"14153","28","4","weathertaskR",10042,-1,0,51
"14154","28","4","weathertaskR",10215,-1,0,52
"14155","28","4","weathertaskR",10344,-1,0,53
"14156","28","4","weathertaskR",10584,0,0,54
"14157","28","4","weathertaskR",10780,-1,1,55
"14158","28","4","weathertaskR",10910,-1,0,56
"14159","28","4","weathertaskR",11086,-1,0,57
"14160","28","4","weathertaskR",11299,-1,0,58
"14161","28","4","weathertaskR",11539,0,0,59
"14162","28","4","weathertaskR",11779,0,0,60
"14163","28","4","weathertaskR",11909,-1,1,61
"14164","28","4","weathertaskR",12149,0,0,62
"14165","28","4","weathertaskR",12387,-1,0,63
"14166","28","4","weathertaskR",12627,0,0,64
"14167","28","4","weathertaskR",12782,1,1,65
"14168","28","4","weathertaskR",13022,0,0,66
"14169","28","4","weathertaskR",13262,0,0,67
"14170","28","4","weathertaskR",13390,-1,0,68
"14171","28","4","weathertaskR",13517,-1,1,69
"14172","28","4","weathertaskR",13641,-1,0,70
"14173","28","4","weathertaskR",13779,-1,1,71
"14174","28","4","weathertaskR",13909,-1,0,72
"14175","28","4","weathertaskR",14120,-1,1,73
"14176","28","4","weathertaskR",14247,-1,0,74
"14177","28","4","weathertaskR",14487,0,0,75
"14178","28","4","weathertaskR",14714,-1,1,76
"14179","28","4","weathertaskR",14917,-1,0,77
"14180","28","4","weathertaskR",15067,-1,0,78
"14181","28","4","weathertaskR",15307,0,0,79
"14182","28","4","weathertaskR",15441,-1,0,80
"14183","28","4","weathertaskR",15616,-1,0,81
"14184","28","4","weathertaskR",15817,-1,0,82
"14185","28","4","weathertaskR",16057,0,0,83
"14186","28","4","weathertaskR",16297,0,0,84
"14187","28","4","weathertaskR",16424,-1,1,85
"14188","28","4","weathertaskR",16588,-1,0,86
"14189","28","4","weathertaskR",16828,0,0,87
"14190","28","4","weathertaskR",17068,0,0,88
"14191","28","4","weathertaskR",17214,1,1,89
"14192","28","4","weathertaskR",17339,-1,0,90
"14193","28","4","weathertaskR",17480,-1,0,91
"14194","28","4","weathertaskR",17607,-1,0,92
"14195","28","4","weathertaskR",17778,-1,1,93
"14196","28","4","weathertaskR",17922,-1,0,94
"14197","28","4","weathertaskR",18092,-1,1,95
"14198","28","4","weathertaskR",18269,-1,0,96
"14199","28","4","weathertaskR",18402,-1,0,97
"14200","28","4","weathertaskR",18642,0,0,98
"14201","29","4","weathertaskR",120,0,0,0
"14202","29","4","weathertaskR",279,1,1,1
"14203","29","4","weathertaskR",519,0,0,2
"14204","29","4","weathertaskR",655,1,1,3
"14205","29","4","weathertaskR",799,-1,0,4
"14206","29","4","weathertaskR",979,1,1,5
"14207","29","4","weathertaskR",1105,1,1,6
"14208","29","4","weathertaskR",1248,1,1,7
"14209","29","4","weathertaskR",1377,1,1,8
"14210","29","4","weathertaskR",1531,1,0,9
"14211","29","4","weathertaskR",1671,1,1,10
"14212","29","4","weathertaskR",1806,1,1,11
"14213","29","4","weathertaskR",1944,1,1,12
"14214","29","4","weathertaskR",2083,1,1,13
"14215","29","4","weathertaskR",2251,1,1,14
"14216","29","4","weathertaskR",2375,-1,0,15
"14217","29","4","weathertaskR",2499,-1,0,16
"14218","29","4","weathertaskR",2636,1,1,17
"14219","29","4","weathertaskR",2784,1,0,18
"14220","29","4","weathertaskR",2913,1,1,19
"14221","29","4","weathertaskR",3051,1,1,20
"14222","29","4","weathertaskR",3177,1,0,21
"14223","29","4","weathertaskR",3319,1,1,22
"14224","29","4","weathertaskR",3498,-1,1,23
"14225","29","4","weathertaskR",3680,-1,0,24
"14226","29","4","weathertaskR",3828,1,1,25
"14227","29","4","weathertaskR",3979,1,1,26
"14228","29","4","weathertaskR",4112,-1,0,27
"14229","29","4","weathertaskR",4246,-1,0,28
"14230","29","4","weathertaskR",4416,-1,0,29
"14231","29","4","weathertaskR",4572,1,1,30
"14232","29","4","weathertaskR",4715,-1,1,31
"14233","29","4","weathertaskR",4851,1,1,32
"14234","29","4","weathertaskR",4979,1,1,33
"14235","29","4","weathertaskR",5106,1,1,34
"14236","29","4","weathertaskR",5308,1,1,35
"14237","29","4","weathertaskR",5438,1,1,36
"14238","29","4","weathertaskR",5565,1,0,37
"14239","29","4","weathertaskR",5710,1,1,38
"14240","29","4","weathertaskR",5853,1,1,39
"14241","29","4","weathertaskR",6006,-1,1,40
"14242","29","4","weathertaskR",6141,-1,1,41
"14243","29","4","weathertaskR",6273,1,0,42
"14244","29","4","weathertaskR",6434,1,1,43
"14245","29","4","weathertaskR",6586,1,1,44
"14246","29","4","weathertaskR",6721,1,1,45
"14247","29","4","weathertaskR",6847,1,0,46
"14248","29","4","weathertaskR",7087,0,0,47
"14249","29","4","weathertaskR",7236,1,1,48
"14250","29","4","weathertaskR",7396,-1,1,49
"14251","29","4","weathertaskR",7537,1,0,50
"14252","29","4","weathertaskR",7673,1,1,51
"14253","29","4","weathertaskR",7909,1,1,52
"14254","29","4","weathertaskR",8041,1,1,53
"14255","29","4","weathertaskR",8167,-1,0,54
"14256","29","4","weathertaskR",8326,1,1,55
"14257","29","4","weathertaskR",8479,1,1,56
"14258","29","4","weathertaskR",8623,1,1,57
"14259","29","4","weathertaskR",8788,1,0,58
"14260","29","4","weathertaskR",8961,1,1,59
"14261","29","4","weathertaskR",9103,1,1,60
"14262","29","4","weathertaskR",9228,-1,1,61
"14263","29","4","weathertaskR",9360,1,1,62
"14264","29","4","weathertaskR",9503,1,0,63
"14265","29","4","weathertaskR",9633,-1,0,64
"14266","29","4","weathertaskR",9759,-1,1,65
"14267","29","4","weathertaskR",9902,-1,0,66
"14268","29","4","weathertaskR",10047,-1,0,67
"14269","29","4","weathertaskR",10171,1,1,68
"14270","29","4","weathertaskR",10300,1,1,69
"14271","29","4","weathertaskR",10448,-1,0,70
"14272","29","4","weathertaskR",10676,1,1,71
"14273","29","4","weathertaskR",10808,1,1,72
"14274","29","4","weathertaskR",10939,-1,0,73
"14275","29","4","weathertaskR",11063,-1,0,74
"14276","29","4","weathertaskR",11204,1,1,75
"14277","29","4","weathertaskR",11444,0,0,76
"14278","29","4","weathertaskR",11684,0,0,77
"14279","29","4","weathertaskR",11811,-1,0,78
"14280","29","4","weathertaskR",11968,1,0,79
"14281","29","4","weathertaskR",12184,1,0,80
"14282","29","4","weathertaskR",12334,1,1,81
"14283","29","4","weathertaskR",12473,1,1,82
"14284","29","4","weathertaskR",12607,-1,0,83
"14285","29","4","weathertaskR",12847,0,0,84
"14286","29","4","weathertaskR",13087,0,0,85
"14287","29","4","weathertaskR",13233,1,1,86
"14288","29","4","weathertaskR",13358,-1,0,87
"14289","29","4","weathertaskR",13598,0,0,88
"14290","29","4","weathertaskR",13769,-1,0,89
"14291","29","4","weathertaskR",14009,0,1,90
"14292","29","4","weathertaskR",14191,1,1,91
"14293","29","4","weathertaskR",14320,-1,0,92
"14294","29","4","weathertaskR",14559,1,0,93
"14295","29","4","weathertaskR",14799,0,0,94
"14296","29","4","weathertaskR",14949,1,1,95
"14297","29","4","weathertaskR",15108,1,1,96
"14298","29","4","weathertaskR",15247,-1,0,97
"14299","29","4","weathertaskR",15390,1,0,98
"14300","29","4","weathertaskR",15547,1,1,99
"14301","30","4","weathertaskR",66,-1,0,0
"14302","30","4","weathertaskR",290,-1,0,1
"14303","30","4","weathertaskR",428,1,1,2
"14304","30","4","weathertaskR",585,1,1,3
"14305","30","4","weathertaskR",712,1,1,4
"14306","30","4","weathertaskR",847,1,1,5
"14307","30","4","weathertaskR",972,1,0,6
"14308","30","4","weathertaskR",1102,1,0,7
"14309","30","4","weathertaskR",1236,1,1,8
"14310","30","4","weathertaskR",1387,-1,0,9
"14311","30","4","weathertaskR",1528,-1,0,10
"14312","30","4","weathertaskR",1661,1,0,11
"14313","30","4","weathertaskR",1793,1,1,12
"14314","30","4","weathertaskR",1918,-1,0,13
"14315","30","4","weathertaskR",2076,-1,0,14
"14316","30","4","weathertaskR",2316,0,0,15
"14317","30","4","weathertaskR",2495,-1,0,16
"14318","30","4","weathertaskR",2623,-1,1,17
"14319","30","4","weathertaskR",2781,-1,0,18
"14320","30","4","weathertaskR",2919,-1,1,19
"14321","30","4","weathertaskR",3142,1,1,20
"14322","30","4","weathertaskR",3277,1,1,21
"14323","30","4","weathertaskR",3420,-1,0,22
"14324","30","4","weathertaskR",3561,1,1,23
"14325","30","4","weathertaskR",3705,1,1,24
"14326","30","4","weathertaskR",3833,1,1,25
"14327","30","4","weathertaskR",3975,1,1,26
"14328","30","4","weathertaskR",4111,1,1,27
"14329","30","4","weathertaskR",4245,1,1,28
"14330","30","4","weathertaskR",4378,-1,0,29
"14331","30","4","weathertaskR",4545,1,1,30
"14332","30","4","weathertaskR",4686,1,1,31
"14333","30","4","weathertaskR",4832,1,1,32
"14334","30","4","weathertaskR",4995,1,1,33
"14335","30","4","weathertaskR",5174,1,1,34
"14336","30","4","weathertaskR",5355,1,0,35
"14337","30","4","weathertaskR",5532,1,1,36
"14338","30","4","weathertaskR",5670,-1,0,37
"14339","30","4","weathertaskR",5840,1,1,38
"14340","30","4","weathertaskR",5975,1,1,39
"14341","30","4","weathertaskR",6102,1,1,40
"14342","30","4","weathertaskR",6240,1,1,41
"14343","30","4","weathertaskR",6405,1,0,42
"14344","30","4","weathertaskR",6546,1,1,43
"14345","30","4","weathertaskR",6706,1,1,44
"14346","30","4","weathertaskR",6861,1,1,45
"14347","30","4","weathertaskR",7009,-1,0,46
"14348","30","4","weathertaskR",7148,1,0,47
"14349","30","4","weathertaskR",7362,1,1,48
"14350","30","4","weathertaskR",7487,1,1,49
"14351","30","4","weathertaskR",7619,-1,0,50
"14352","30","4","weathertaskR",7760,1,1,51
"14353","30","4","weathertaskR",7908,1,1,52
"14354","30","4","weathertaskR",8042,1,1,53
"14355","30","4","weathertaskR",8169,-1,0,54
"14356","30","4","weathertaskR",8304,1,1,55
"14357","30","4","weathertaskR",8435,1,1,56
"14358","30","4","weathertaskR",8565,-1,0,57
"14359","30","4","weathertaskR",8704,1,1,58
"14360","30","4","weathertaskR",8843,-1,0,59
"14361","30","4","weathertaskR",9081,1,1,60
"14362","30","4","weathertaskR",9216,1,1,61
"14363","30","4","weathertaskR",9364,-1,0,62
"14364","30","4","weathertaskR",9514,1,1,63
"14365","30","4","weathertaskR",9651,1,1,64
"14366","30","4","weathertaskR",9816,1,1,65
"14367","30","4","weathertaskR",9942,-1,0,66
"14368","30","4","weathertaskR",10086,1,1,67
"14369","30","4","weathertaskR",10218,1,1,68
"14370","30","4","weathertaskR",10424,1,0,69
"14371","30","4","weathertaskR",10557,-1,0,70
"14372","30","4","weathertaskR",10791,1,1,71
"14373","30","4","weathertaskR",10937,1,1,72
"14374","30","4","weathertaskR",11078,-1,0,73
"14375","30","4","weathertaskR",11318,0,0,74
"14376","30","4","weathertaskR",11445,-1,1,75
"14377","30","4","weathertaskR",11589,1,0,76
"14378","30","4","weathertaskR",11725,1,1,77
"14379","30","4","weathertaskR",11919,1,0,78
"14380","30","4","weathertaskR",12061,1,1,79
"14381","30","4","weathertaskR",12189,-1,1,80
"14382","30","4","weathertaskR",12348,1,1,81
"14383","30","4","weathertaskR",12480,1,1,82
"14384","30","4","weathertaskR",12622,1,1,83
"14385","30","4","weathertaskR",12747,-1,0,84
"14386","30","4","weathertaskR",12881,1,1,85
"14387","30","4","weathertaskR",13013,1,0,86
"14388","30","4","weathertaskR",13165,1,1,87
"14389","30","4","weathertaskR",13302,-1,0,88
"14390","30","4","weathertaskR",13456,1,1,89
"14391","30","4","weathertaskR",13607,1,1,90
"14392","30","4","weathertaskR",13747,1,1,91
"14393","30","4","weathertaskR",13875,-1,0,92
"14394","30","4","weathertaskR",14115,0,0,93
"14395","30","4","weathertaskR",14355,0,0,94
"14396","30","4","weathertaskR",14482,-1,1,95
"14397","30","4","weathertaskR",14633,1,1,96
"14398","30","4","weathertaskR",14803,1,1,97
"14399","30","4","weathertaskR",14933,-1,0,98
"14400","30","4","weathertaskR",15066,-1,0,99
"14401","31","4","weathertaskR",36,1,1,0
"14402","31","4","weathertaskR",176,1,1,1
"14403","31","4","weathertaskR",309,-1,0,2
"14404","31","4","weathertaskR",480,1,1,3
"14405","31","4","weathertaskR",720,0,0,4
"14406","31","4","weathertaskR",885,1,1,5
"14407","31","4","weathertaskR",1048,-1,0,6
"14408","31","4","weathertaskR",1288,0,0,7
"14409","31","4","weathertaskR",1429,1,1,8
"14410","31","4","weathertaskR",1622,1,0,9
"14411","31","4","weathertaskR",1767,1,1,10
"14412","31","4","weathertaskR",1995,1,1,11
"14413","31","4","weathertaskR",2157,1,1,12
"14414","31","4","weathertaskR",2321,1,1,13
"14415","31","4","weathertaskR",2453,1,1,14
"14416","31","4","weathertaskR",2618,1,1,15
"14417","31","4","weathertaskR",2756,1,1,16
"14418","31","4","weathertaskR",2900,1,1,17
"14419","31","4","weathertaskR",3035,1,1,18
"14420","31","4","weathertaskR",3175,1,1,19
"14421","31","4","weathertaskR",3325,-1,0,20
"14422","31","4","weathertaskR",3453,1,1,21
"14423","31","4","weathertaskR",3586,1,1,22
"14424","31","4","weathertaskR",3719,1,1,23
"14425","31","4","weathertaskR",3886,1,1,24
"14426","31","4","weathertaskR",4021,-1,0,25
"14427","31","4","weathertaskR",4150,1,1,26
"14428","31","4","weathertaskR",4352,1,1,27
"14429","31","4","weathertaskR",4486,1,1,28
"14430","31","4","weathertaskR",4620,1,1,29
"14431","31","4","weathertaskR",4776,1,1,30
"14432","31","4","weathertaskR",4906,-1,0,31
"14433","31","4","weathertaskR",5064,-1,0,32
"14434","31","4","weathertaskR",5260,1,1,33
"14435","31","4","weathertaskR",5411,1,1,34
"14436","31","4","weathertaskR",5558,-1,0,35
"14437","31","4","weathertaskR",5692,-1,0,36
"14438","31","4","weathertaskR",5860,1,1,37
"14439","31","4","weathertaskR",6019,1,0,38
"14440","31","4","weathertaskR",6171,1,1,39
"14441","31","4","weathertaskR",6303,1,1,40
"14442","31","4","weathertaskR",6467,1,0,41
"14443","31","4","weathertaskR",6707,0,0,42
"14444","31","4","weathertaskR",6853,1,0,43
"14445","31","4","weathertaskR",7083,1,1,44
"14446","31","4","weathertaskR",7218,-1,0,45
"14447","31","4","weathertaskR",7351,1,1,46
"14448","31","4","weathertaskR",7475,-1,0,47
"14449","31","4","weathertaskR",7609,1,1,48
"14450","31","4","weathertaskR",7752,1,1,49
"14451","31","4","weathertaskR",7895,1,1,50
"14452","31","4","weathertaskR",8061,1,0,51
"14453","31","4","weathertaskR",8205,1,0,52
"14454","31","4","weathertaskR",8349,1,1,53
"14455","31","4","weathertaskR",8492,1,0,54
"14456","31","4","weathertaskR",8637,1,1,55
"14457","31","4","weathertaskR",8789,-1,0,56
"14458","31","4","weathertaskR",8928,1,1,57
"14459","31","4","weathertaskR",9061,-1,0,58
"14460","31","4","weathertaskR",9191,-1,0,59
